produktnamn;omgang;omg;matchnummer;hemmalag;bortalag;hemmaresultat;bortaresultat;matchstart;utfall;matchstatus;experttips;oddset_high;oddset_low;oddset_diff;people_high;people_low;people_diff;people_rank;oddset_rank;oddset1;oddsetx;oddset2;oddset_procent1;oddset_procentx;oddset_procent2;svenska_folket_odds1;svenska_folket_oddsx;svenska_folket_odds2;svenska_folket1;svenska_folketx;svenska_folket2;tio_tidningar1;tio_tidningarx;tio_tidningar2;people_was_right;oddset_was_right;people_was_wrong;oddset_was_wrong;expert_was_right;svspelinfo_id
Topptipset;2650;202405;6;Genk;Royale Union SG;0;1;2024-02-03 20:45;2;Avslutad;2;42;27;15;49;25;24;6;6;3.03;3.40;2.22;31;27;42;4.00;3.85;2.04;25;26;49;0;0;0;1;1;0;0;1;9376
Topptipset;2650;202405;7;Hertha Berlin;Hamburg;1;2;2024-02-03 20:30;2;Avslutad;1;40;26;14;42;25;17;7;7;2.66;3.60;2.31;35;26;40;3.03;4.00;2.38;33;25;42;0;0;0;1;1;0;0;0;9376
Topptipset;2650;202405;8;Kap Verde;Sydafrika;0;0;2024-02-03 21:00;X;Avslutad;1;35;31;4;39;29;10;8;8;3.04;2.83;2.67;31;33;35;2.56;3.13;3.45;39;32;29;0;0;0;0;0;0;0;0;9376
Topptipset;2649;202405;1;Everton;Tottenham;2;2;2024-02-03 13:30;X;Avslutad;;43;26;17;53;21;32;3;6;3.10;3.71;2.25;31;26;43;4.76;3.85;1.89;21;26;53;0;0;0;0;0;0;1;0;9375
Topptipset;2649;202405;2;Valencia;Almería;2;1;2024-02-03 14:00;1;Avslutad;;56;19;37;74;10;64;1;1;1.70;3.78;5.10;56;25;19;1.35;6.25;10.00;74;16;10;0;0;0;1;1;0;0;0;9375
Topptipset;2649;202405;3;Empoli;Genoa;0;0;2024-02-03 15:00;X;Avslutad;;34;33;1;37;29;8;8;8;2.89;2.91;2.80;33;33;34;3.45;2.94;2.70;29;34;37;0;0;0;0;0;0;1;0;9375
Topptipset;2649;202405;4;Udinese;Monza;0;0;2024-02-03 15:00;X;Avslutad;;45;25;20;49;21;28;5;4;2.11;3.25;3.78;45;29;25;2.04;3.33;4.76;49;30;21;0;0;0;0;0;0;0;0;9375
Topptipset;2649;202405;5;Freiburg;Stuttgart;1;3;2024-02-03 15:30;2;Avslutad;;42;28;14;44;25;19;6;7;3.17;3.44;2.27;30;28;42;3.23;4.00;2.27;31;25;44;0;0;0;1;1;0;0;0;9375
Topptipset;2649;202405;6;Mainz;Werder Bremen;0;1;2024-02-03 15:30;2;Avslutad;;47;26;21;43;27;16;7;2;2.05;3.45;3.71;47;28;26;2.33;3.70;3.33;43;27;30;0;0;0;0;0;0;1;0;9375
Topptipset;2649;202405;7;Oxford;Reading;1;1;2024-02-03 13:30;X;Avslutad;;45;27;18;61;18;43;2;5;2.06;3.40;3.38;45;27;28;1.64;4.76;5.56;61;21;18;0;0;0;0;0;0;1;0;9375
Topptipset;2649;202405;8;Newport;Swindon;2;1;2024-02-03 13:45;1;Avslutad;;47;26;21;53;21;32;4;3;1.99;3.35;3.64;47;28;26;1.89;3.85;4.76;53;26;21;0;0;0;1;1;0;0;0;9375
Topptipset;2648;202405;1;Queretaro;Cruz Azul;1;3;2024-02-03 02:00;2;Avslutad;;49;23;26;50;21;29;6;6;3.98;3.32;1.87;23;28;49;4.76;3.45;2.00;21;29;50;0;0;0;1;1;0;0;0;9374
Topptipset;2648;202405;2;Puebla;Mazatlan;3;2;2024-02-03 04:00;1;Avslutad;;49;25;24;49;24;25;7;7;1.87;3.63;3.59;49;25;26;2.04;3.70;4.17;49;27;24;0;0;0;1;1;0;0;0;9374
Topptipset;2648;202405;3;Western United;Sydney;2;2;2024-02-03 07:00;X;Avslutad;;52;22;30;65;15;50;1;5;3.55;4.20;1.80;26;22;52;6.67;5.00;1.54;15;20;65;0;0;0;0;0;0;1;0;9374
Topptipset;2648;202405;4;Newcastle Jets;Melbourne Victory;1;1;2024-02-03 08:00;X;Avslutad;;53;23;30;51;21;30;5;3;4.00;3.93;1.75;23;24;53;4.76;3.57;1.96;21;28;51;0;0;0;0;0;0;0;0;9374
Topptipset;2648;202405;5;Adelaide;Central Coast;0;4;2024-02-03 09:45;2;Avslutad;;40;24;16;40;25;15;8;8;2.56;3.84;2.35;36;24;40;2.86;4.00;2.50;35;25;40;0;0;0;1;1;0;0;0;9374
Topptipset;2648;202405;6;Iran;Japan;2;1;2024-02-03 12:30;1;Avslutad;;52;20;32;52;20;32;4;4;4.65;3.28;1.80;20;28;52;5.00;3.57;1.92;20;28;52;0;0;0;0;0;1;1;0;9374
Topptipset;2648;202405;7;Rizespor;Konyaspor;0;0;2024-02-03 11:30;X;Avslutad;;54;20;34;64;14;50;2;2;1.71;3.60;4.70;54;26;20;1.56;4.55;7.14;64;22;14;0;0;0;0;0;0;0;0;9374
Topptipset;2648;202405;8;St. Pauli;Greuther Fürth;3;2;2024-02-03 13:00;1;Avslutad;;60;16;44;57;16;41;3;1;1.54;3.84;5.65;60;24;16;1.75;3.70;6.25;57;27;16;0;0;0;1;1;0;0;0;9374
Topptipset Extra;1599;202405;1;Arsenal;Liverpool;3;1;2024-02-04 17:30;1;Avslutad;1;44;26;18;36;29;7;8;8;2.20;3.67;3.25;44;26;30;2.78;3.45;2.86;36;29;35;0;0;0;1;1;0;0;1;9390
Topptipset Extra;1599;202405;2;Manchester United;West Ham;3;0;2024-02-04 15:00;1;Avslutad;2;63;16;47;56;19;37;5;3;1.53;4.65;5.95;63;21;16;1.79;4.00;5.26;56;25;19;0;0;0;1;1;0;0;0;9390
Topptipset Extra;1599;202405;3;Chelsea;Wolverhampton;2;4;2024-02-04 15:00;2;Avslutad;1;64;16;48;62;14;48;2;2;1.51;4.65;6.15;64;21;16;1.61;4.17;7.14;62;24;14;0;0;0;0;0;1;1;0;9390
Topptipset Extra;1599;202405;4;Bournemouth;Nottingham;1;1;2024-02-04 15:00;X;Avslutad;1;59;19;40;60;17;43;3;4;1.65;4.35;5.00;59;22;19;1.67;4.35;5.88;60;23;17;0;0;0;0;0;0;0;0;9390
Topptipset Extra;1599;202405;5;Inter;Juventus;1;0;2024-02-04 20:45;1;Avslutad;1;53;19;34;51;17;34;7;6;1.80;3.41;5.05;53;28;19;1.96;3.13;5.88;51;32;17;0;0;0;1;1;0;0;1;9390
Topptipset Extra;1599;202405;6;Atalanta;Lazio;3;1;2024-02-04 18:00;1;Avslutad;1;47;24;23;52;20;32;6;7;2.02;3.33;3.99;47;29;24;1.92;3.57;5.00;52;28;20;0;0;0;1;1;0;0;1;9390
Topptipset Extra;1599;202405;7;Napoli;Verona;2;1;2024-02-04 15:00;1;Avslutad;1;66;13;53;73;8;65;1;1;1.45;4.40;7.40;66;22;13;1.37;5.26;12.50;73;19;8;0;0;0;1;1;0;0;1;9390
Topptipset Extra;1599;202405;8;Real Madrid;Atlético Madrid;1;1;2024-02-04 21:00;X;Avslutad;1;57;20;37;58;15;43;4;5;1.67;4.15;4.75;57;23;20;1.72;3.70;6.67;58;27;15;0;0;0;0;0;0;0;0;9390
Topptipset;2645;202405;1;Tadzjikistan;Jordanien;0;1;2024-02-02 12:30;2;Avslutad;;46;23;23;47;24;23;5;5;3.99;3.04;2.02;23;31;46;4.17;3.45;2.13;24;29;47;0;0;0;1;1;0;0;0;6404
Topptipset;2645;202405;2;Australien;Sydkorea;1;1;2024-02-02 16:30;X;Avslutad;;39;29;10;36;32;4;8;7;3.19;2.96;2.36;29;31;39;3.13;3.13;2.78;32;32;36;0;0;0;0;0;1;0;0;6404
Topptipset;2645;202405;3;Nigeria;Angola;1;0;2024-02-02 18:00;1;Avslutad;;65;11;54;67;11;56;2;1;1.45;3.87;8.60;65;24;11;1.49;4.55;9.09;67;22;11;0;0;0;1;1;0;0;0;6404
Topptipset;2645;202405;4;Samsunspor;Galatasaray;0;2;2024-02-02 18:00;2;Avslutad;;57;19;38;73;10;63;1;2;4.95;3.86;1.62;19;24;57;10.00;5.88;1.37;10;17;73;0;0;0;1;1;0;0;0;6404
Topptipset;2645;202405;5;Ankaragucu;Sivasspor;0;0;2024-02-02 15:00;X;Avslutad;;50;22;28;48;23;25;4;4;1.86;3.29;4.25;50;28;22;2.08;3.45;4.35;48;29;23;0;0;0;0;0;0;0;0;6404
Topptipset;2645;202405;6;Hatayspor;Karagumruk ;3;1;2024-02-02 15:00;1;Avslutad;;36;31;5;42;26;16;6;8;2.79;3.03;2.59;33;31;36;2.38;3.13;3.85;42;32;26;0;0;0;1;0;0;0;0;6404
Topptipset;2645;202405;7;Karlsruher;Wehen Wiesbaden;2;2;2024-02-02 18:30;X;Avslutad;;55;22;33;66;14;52;3;3;1.67;3.96;4.25;55;23;22;1.52;5.00;7.14;66;20;14;0;0;0;0;0;0;0;0;6404
Topptipset;2645;202405;8;Magdeburg;Holstein Kiel;1;1;2024-02-02 18:30;X;Avslutad;;40;27;13;41;25;16;7;6;2.31;3.44;2.76;40;27;33;2.94;4.00;2.44;34;25;41;0;0;0;0;0;1;1;0;6404
Topptipset;2647;202405;1;Athletic Bilbao;Mallorca;4;0;2024-02-02 21:00;1;Avslutad;X;63;12;51;64;11;53;2;1;1.50;3.89;7.85;63;24;12;1.56;4.00;9.09;64;25;11;0;0;0;1;1;0;0;0;6276
Topptipset;2647;202405;2;Lecce;Fiorentina;3;2;2024-02-02 20:45;1;Avslutad;2;43;27;16;47;22;25;7;7;3.56;3.20;2.20;27;30;43;4.55;3.23;2.13;22;31;47;0;0;0;0;0;1;1;0;6276
Topptipset;2647;202405;3;Strasbourg;Paris Saint-Germain;1;2;2024-02-02 21:00;2;Avslutad;2;62;16;46;69;11;58;1;2;5.80;4.35;1.55;16;22;62;9.09;5.00;1.45;11;20;69;0;0;0;1;1;0;0;1;6276
Topptipset;2647;202405;4;Heidenheim 1846;Dortmund;0;0;2024-02-02 20:30;X;Avslutad;2;47;24;23;53;22;31;6;6;3.30;4.05;2.01;29;24;47;4.55;4.00;1.89;22;25;53;0;0;0;0;0;0;1;0;6276
Topptipset;2647;202405;5;Bristol City;Leeds;0;1;2024-02-02 21:00;2;Avslutad;X;53;21;32;53;19;34;5;5;4.55;3.64;1.81;21;26;53;5.26;3.57;1.89;19;28;53;0;0;0;1;1;0;0;0;6276
Topptipset;2647;202405;6;DR Kongo;Guinea;3;1;2024-02-02 21:00;1;Avslutad;1;38;27;11;41;23;18;8;8;2.51;2.66;3.53;38;36;27;2.44;2.78;4.35;41;36;23;0;0;0;1;1;0;0;1;6276
Topptipset;2647;202405;7;Palermo;Bari;3;0;2024-02-02 20:30;1;Avslutad;1;55;18;37;57;14;43;3;3;1.68;3.55;5.10;55;26;18;1.75;3.45;7.14;57;29;14;0;0;0;1;1;0;0;1;6276
Topptipset;2647;202405;8;Elche;Burgos;2;0;2024-02-02 20:30;1;Avslutad;1;53;18;35;55;17;38;4;4;1.75;3.25;5.05;53;29;18;1.82;3.57;5.88;55;28;17;0;0;0;1;1;0;0;1;6276
Topptipset;2646;202405;1;Belgrano;San Lorenzo;1;1;2024-01-31 23:15;X;Avslutad;;36;29;7;40;28;12;8;8;2.59;2.67;3.18;36;35;29;2.50;3.13;3.57;40;32;28;0;0;0;0;0;0;0;0;6275
Topptipset;2646;202405;2;Racing Club;Tigre;3;0;2024-02-01 00:00;1;Avslutad;;51;20;31;55;18;37;3;5;1.84;3.15;4.65;51;30;20;1.82;3.70;5.56;55;27;18;0;0;0;1;1;0;0;0;6275
Topptipset;2646;202405;3;Barracas Central;River Plate;0;2;2024-02-01 01:30;2;Avslutad;;57;17;40;53;19;34;4;3;5.40;3.63;1.62;17;26;57;5.26;3.57;1.89;19;28;53;0;0;0;1;1;0;0;0;6275
Topptipset;2646;202405;4;Millonarios;Alianza FC Valledupar;1;1;2024-02-01 00:10;X;Avslutad;;66;13;53;77;8;69;1;2;1.36;4.20;6.90;66;21;13;1.30;6.67;12.50;77;15;8;0;0;0;0;0;0;0;0;6275
Topptipset;2646;202405;5;Deportes Tolima;América De Cali;2;1;2024-02-01 02:20;1;Avslutad;;38;31;7;44;26;18;7;7;2.33;2.84;2.83;38;31;31;2.27;3.33;3.85;44;30;26;0;0;0;1;1;0;0;0;6275
Topptipset;2646;202405;6;Pachuca;Atlas;4;3;2024-02-01 02:00;1;Avslutad;;48;26;22;53;21;32;5;6;1.89;3.37;3.48;48;27;26;1.89;3.85;4.76;53;26;21;0;0;0;1;1;0;0;0;6275
Topptipset;2646;202405;7;Pumas;Necaxa;2;2;2024-02-01 04:00;X;Avslutad;;53;22;31;50;23;27;6;4;1.71;3.58;4.05;53;25;22;2.00;3.70;4.35;50;27;23;0;0;0;0;0;0;0;0;6275
Topptipset;2646;202405;8;Hyderabad;FC Goa;0;2;2024-02-01 15:00;2;Avslutad;;78;8;70;70;13;57;2;1;11.10;6.70;1.15;8;13;78;7.69;5.88;1.43;13;17;70;0;0;0;1;1;0;0;0;6275
Topptipset Stryk;843;202405;1;Sheffield U;Aston Villa;0;5;2024-02-03 18:30;2;Avslutad;4;60;18;42;64;14;50;2;2;5.35;4.30;1.62;18;22;60;7.14;4.55;1.56;14;22;64;0;0;10;1;1;0;0;0;6274
Topptipset Stryk;843;202405;2;Brighton;Crystal Palace;4;1;2024-02-03 16:00;1;Avslutad;2;56;19;37;62;14;48;3;3;1.72;3.81;5.20;56;25;19;1.61;4.17;7.14;62;24;14;9;1;0;1;1;0;0;0;6274
Topptipset Stryk;843;202405;3;Burnley;Fulham;2;2;2024-02-03 16:00;X;Avslutad;3;38;29;9;38;28;10;8;7;2.92;3.28;2.57;33;29;38;2.94;3.57;2.63;34;28;38;7;0;3;0;0;1;1;0;6274
Topptipset Stryk;843;202405;4;Newcastle;Luton;4;4;2024-02-03 16:00;X;Avslutad;4;63;16;47;76;9;67;1;1;1.53;4.70;5.90;63;21;16;1.32;6.67;11.11;76;15;9;10;0;0;0;0;0;0;0;6274
Topptipset Stryk;843;202405;5;Blackburn;Queens Park Rangers;1;2;2024-02-03 16:00;2;Avslutad;2;51;24;27;53;19;34;5;4;1.88;3.80;3.97;51;25;24;1.89;3.57;5.26;53;28;19;8;1;1;0;0;1;1;1;6274
Topptipset Stryk;843;202405;6;Huddersfield;Sheffield W;4;0;2024-02-03 16:00;1;Avslutad;1;38;30;8;40;28;12;7;8;2.52;3.16;3.00;38;30;32;2.50;3.13;3.57;40;32;28;7;2;1;1;1;0;0;1;6274
Topptipset Stryk;843;202405;7;Hull;Millwall;1;0;2024-02-03 16:00;1;Avslutad;2;50;23;27;57;15;42;4;5;1.90;3.50;4.20;50;27;23;1.75;3.57;6.67;57;28;15;9;1;0;1;1;0;0;0;6274
Topptipset Stryk;843;202405;8;Norwich;Coventry;2;1;2024-02-03 16:00;1;Avslutad;3;39;27;12;41;27;14;6;6;2.47;3.55;2.78;39;27;34;2.44;3.70;3.13;41;27;32;6;2;2;1;1;0;0;0;6274
Topptipset;2644;202405;1;Wolverhampton;Manchester United;3;4;2024-02-01 21:15;2;Avslutad;1;39;28;11;39;27;12;8;8;2.93;3.47;2.46;33;28;39;2.94;3.70;2.56;34;27;39;0;0;0;1;1;0;0;0;6272
Topptipset;2644;202405;2;West Ham;Bournemouth;1;1;2024-02-01 20:30;X;Avslutad;2;40;27;13;47;25;22;6;7;2.44;3.53;2.92;40;27;33;2.13;4.00;3.57;47;25;28;0;0;0;0;0;1;1;0;6272
Topptipset;2644;202405;3;Getafe;Real Madrid;0;2;2024-02-01 21:00;2;Avslutad;X;60;16;44;69;11;58;1;1;6.10;3.93;1.59;16;24;60;9.09;5.00;1.45;11;20;69;0;0;0;1;1;0;0;0;6272
Topptipset;2644;202405;4;St. Truidense;Gent;4;1;2024-02-01 20:30;1;Avslutad;2;44;28;16;53;19;34;4;5;3.34;3.31;2.11;28;28;44;5.26;3.57;1.89;19;28;53;0;0;0;0;0;1;0;0;6272
Topptipset;2644;202405;5;Mechelen;Anderlecht;2;2;2024-02-01 20:30;X;Avslutad;2;42;28;14;54;21;33;3;6;3.09;3.35;2.20;30;28;42;4.76;4.00;1.85;21;25;54;0;0;0;0;0;0;1;0;6272
Topptipset;2644;202405;6;Lausanne-Ouchy;Luzern;0;3;2024-02-01 20:30;2;Avslutad;2;47;26;21;52;21;31;5;3;3.41;3.57;1.94;27;26;47;4.76;3.70;1.92;21;27;52;0;0;0;1;1;0;0;1;6272
Topptipset;2644;202405;7;Boca Juniors;Sarmiento;1;1;2024-02-01 23:00;X;Avslutad;1;59;15;44;68;11;57;2;2;1.56;3.57;6.30;59;26;15;1.47;4.76;9.09;68;21;11;0;0;0;0;0;0;0;0;6272
Topptipset;2644;202405;8;Envigado;Boyaca Chico;2;0;2024-02-01 22:00;1;Avslutad;1;44;25;19;44;23;21;7;4;2.03;2.93;3.61;44;31;25;2.27;3.03;4.35;44;33;23;0;0;0;1;1;0;0;1;6272
Topptipset;2642;202405;1;Lanús;Newell´s Old Boys;0;2;2024-01-31 01:30;2;Avslutad;;37;30;7;37;30;7;6;7;2.51;2.79;3.15;37;33;30;2.70;3.33;3.03;37;30;33;0;0;0;0;0;0;1;0;6270
Topptipset;2642;202405;2;Velez Sarsfield;Independiente;0;1;2024-01-31 01:30;2;Avslutad;;35;31;4;35;31;4;8;8;2.69;2.72;2.99;35;34;31;3.23;2.86;2.94;31;35;34;0;0;0;0;0;0;1;0;6270
Topptipset;2642;202405;3;La Equidad;Santa Fe;1;0;2024-01-31 02:30;1;Avslutad;;42;26;16;37;31;6;7;6;2.12;2.85;3.48;42;32;26;2.70;3.13;3.23;37;32;31;0;0;0;1;1;0;0;0;6270
Topptipset;2642;202405;4;Mazatlan;Club Léon;2;2;2024-01-31 02:00;X;Avslutad;;43;28;15;55;20;35;4;4;3.11;3.31;2.16;30;28;43;5.00;4.00;1.82;20;25;55;0;0;0;0;0;0;1;0;6270
Topptipset;2642;202405;5;Santos Laguna;Puebla;3;0;2024-01-31 04:00;1;Avslutad;;55;21;34;61;15;46;3;3;1.68;3.89;4.30;55;24;21;1.64;4.17;6.67;61;24;15;0;0;0;1;1;0;0;0;6270
Topptipset;2642;202405;6;Chivas;Toluca;3;2;2024-01-31 04:05;1;Avslutad;;43;28;15;46;23;23;5;5;2.12;3.34;3.18;43;28;29;2.17;3.23;4.35;46;31;23;0;0;0;1;1;0;0;0;6270
Topptipset;2642;202405;7;Bahrain;Japan;1;3;2024-01-31 12:30;2;Avslutad;;78;7;71;79;7;72;1;1;13.00;6.50;1.19;7;14;78;14.29;7.14;1.27;7;14;79;0;0;0;1;1;0;0;0;6270
Topptipset;2642;202405;8;Iran;Syrien;1;1;2024-01-31 17:00;X;Avslutad;;70;10;60;79;7;72;2;2;1.32;4.80;8.95;70;19;10;1.27;7.14;14.29;79;14;7;0;0;0;0;0;0;0;0;6270
Topptipset;2641;202405;1;Nottingham;Arsenal;1;2;2024-01-30 20:30;2;Avslutad;X;71;11;60;67;11;56;2;1;9.00;5.20;1.36;11;19;71;9.09;4.55;1.49;11;22;67;0;0;0;1;1;0;0;0;6269
Topptipset;2641;202405;2;Luton;Brighton;4;0;2024-01-30 20:45;1;Avslutad;2;53;22;31;54;20;34;5;6;4.30;3.99;1.81;22;24;53;5.00;3.85;1.85;20;26;54;0;0;0;0;0;1;1;0;6269
Topptipset;2641;202405;3;Fulham;Everton;0;0;2024-01-30 20:45;X;Avslutad;1;43;27;16;45;25;20;8;8;2.22;3.29;3.55;43;29;27;2.22;3.33;4.00;45;30;25;0;0;0;0;0;0;0;0;6269
Topptipset;2641;202405;4;Crystal Palace;Sheffield U;3;2;2024-01-30 21:00;1;Avslutad;1;60;16;44;60;14;46;4;4;1.61;4.00;6.00;60;24;16;1.67;3.85;7.14;60;26;14;0;0;0;1;1;0;0;1;6269
Topptipset;2641;202405;5;Aston Villa;Newcastle;1;3;2024-01-30 21:15;2;Avslutad;1;52;24;28;47;26;21;7;7;1.86;4.05;3.95;52;24;24;2.13;3.85;3.70;47;26;27;0;0;0;0;0;0;1;0;6269
Topptipset;2641;202405;6;Leicester;Swansea;3;1;2024-01-30 20:45;1;Avslutad;1;71;11;60;75;8;67;1;2;1.34;5.50;8.45;71;17;11;1.33;5.88;12.50;75;17;8;0;0;0;1;1;0;0;1;6269
Topptipset;2641;202405;7;Coventry;Bristol City;2;2;2024-01-30 20:45;X;Avslutad;X;55;19;36;53;17;36;6;5;1.74;3.68;5.00;55;26;19;1.89;3.33;5.88;53;30;17;0;0;0;0;0;0;0;1;6269
Topptipset;2641;202405;8;Marocko;Sydafrika;0;2;2024-01-30 21:00;2;Avslutad;1;64;11;53;66;9;57;3;3;1.46;3.82;8.55;64;25;11;1.52;4.00;11.11;66;25;9;0;0;0;0;0;1;1;0;6269
Topptipset Extra;1598;202405;1;Liverpool;Chelsea;4;1;2024-01-31 21:15;1;Avslutad;1;58;20;38;57;15;42;4;5;1.65;4.45;4.85;58;22;20;1.75;3.57;6.67;57;28;15;0;0;0;1;1;0;0;1;6268
Topptipset Extra;1598;202405;2;Manchester City;Burnley;3;1;2024-01-31 20:30;1;Avslutad;1;87;5;82;91;3;88;1;1;1.11;11.20;20.50;87;9;5;1.10;16.67;33.33;91;6;3;0;0;0;1;1;0;0;1;6268
Topptipset Extra;1598;202405;3;Tottenham;Brentford;3;2;2024-01-31 20:30;1;Avslutad;2;60;19;41;57;17;40;5;3;1.60;4.55;5.15;60;21;19;1.75;3.85;5.88;57;26;17;0;0;0;1;1;0;0;0;6268
Topptipset Extra;1598;202405;4;Sheffield W;Watford;0;0;2024-01-31 20:45;X;Avslutad;1;37;29;8;35;31;4;8;8;2.55;3.33;2.83;37;29;34;2.94;3.23;2.86;34;31;35;0;0;0;0;0;1;1;0;6268
Topptipset Extra;1598;202405;5;Atlético Madrid;Rayo Vallecano;2;1;2024-01-31 21:00;1;Avslutad;1;59;16;43;74;8;66;2;4;1.61;3.83;6.00;59;25;16;1.35;5.56;12.50;74;18;8;0;0;0;1;1;0;0;1;6268
Topptipset Extra;1598;202405;6;Barcelona;Osasuna;1;0;2024-01-31 19:00;1;Avslutad;1;72;11;61;70;9;61;3;2;1.33;5.70;8.35;72;17;11;1.43;4.76;11.11;70;21;9;0;0;0;1;1;0;0;1;6268
Topptipset Extra;1598;202405;7;Hertha Berlin;Kaiserslautern;1;3;2024-01-31 20:45;2;Avslutad;2;48;26;22;44;28;16;7;6;1.95;3.54;3.58;48;26;26;2.27;3.57;3.57;44;28;28;0;0;0;0;0;1;1;1;6268
Topptipset Extra;1598;202405;8;Rio Ave;Estoril Praia;1;1;2024-01-31 19:45;X;Avslutad;1;43;28;15;44;25;19;6;7;2.15;3.28;3.28;43;28;28;2.27;3.23;4.00;44;31;25;0;0;0;0;0;0;0;0;6268
Topptipset;2640;202405;1;Uzbekistan;Thailand;2;1;2024-01-30 12:30;1;Avslutad;1;58;16;42;64;11;53;2;2;1.61;3.46;5.95;58;27;16;1.56;4.00;9.09;64;25;11;0;0;0;1;1;0;0;1;6266
Topptipset;2640;202405;2;Saudiarabien;Sydkorea;1;1;2024-01-30 17:00;X;Avslutad;2;53;21;32;49;20;29;7;4;4.45;3.50;1.76;21;26;53;5.00;3.23;2.04;20;31;49;0;0;0;0;0;0;0;0;6266
Topptipset;2640;202405;3;Mali;Burkina Faso;2;1;2024-01-30 18:00;1;Avslutad;;43;23;20;52;16;36;5;6;2.21;2.74;4.15;43;34;23;1.92;3.13;6.25;52;32;16;0;0;0;1;1;0;0;0;6266
Topptipset;2640;202405;4;Marocko;Sydafrika;0;2;2024-01-30 21:00;2;Avslutad;1;64;11;53;71;9;62;1;1;1.46;3.82;8.55;64;25;11;1.41;5.00;11.11;71;20;9;0;0;0;0;0;1;1;0;6266
Topptipset;2640;202405;5;Real Madrid;Häcken;0;1;2024-01-30 18:45;2;Avslutad;;56;21;35;55;22;33;4;3;1.65;3.99;4.35;56;23;21;1.82;4.35;4.55;55;23;22;0;0;0;0;0;1;1;0;6266
Topptipset;2640;202405;6;Paris FC;Chelsea;0;4;2024-01-30 18:45;2;Avslutad;;39;25;14;50;23;27;6;8;2.35;3.70;2.57;39;25;36;4.35;3.70;2.00;23;27;50;0;0;0;1;0;0;0;0;6266
Topptipset;2640;202405;7;Westerlo;Cercle Brügge;4;2;2024-01-30 20:30;1;Avslutad;;45;26;19;55;19;36;3;5;3.27;3.52;2.06;28;26;45;5.26;3.85;1.82;19;26;55;0;0;0;0;0;1;0;0;6266
Topptipset;2640;202405;8;Winterthur;Basel;1;3;2024-01-30 20:30;2;Avslutad;;43;27;16;38;27;11;8;7;2.16;3.37;3.06;43;27;30;2.63;3.70;2.86;38;27;35;0;0;0;0;0;0;0;0;6266
Topptipset;2639;202405;1;Salernitana;Roma;1;2;2024-01-29 20:45;2;Avslutad;2;57;18;39;61;13;48;1;3;5.30;3.80;1.68;18;25;57;7.69;3.85;1.64;13;26;61;0;0;0;1;1;0;0;1;6265
Topptipset;2639;202405;2;Getafe;Granada;2;0;2024-01-29 21:00;1;Avslutad;1;51;21;30;57;15;42;5;6;1.86;3.40;4.65;51;28;21;1.75;3.57;6.67;57;28;15;0;0;0;1;1;0;0;1;6265
Topptipset;2639;202405;3;Senegal;Elfenbenskusten;1;1;2024-01-29 21:00;X;Avslutad;X;41;26;15;50;19;31;7;8;2.28;2.94;3.57;41;32;26;2.00;3.23;5.26;50;31;19;0;0;0;0;0;0;0;1;6265
Topptipset;2639;202405;4;Blackburn;Wrexham;4;1;2024-01-29 20:30;1;Avslutad;X;60;20;40;60;17;43;3;1;1.58;4.60;4.75;60;20;20;1.67;4.35;5.88;60;23;17;0;0;0;1;1;0;0;0;6265
Topptipset;2639;202405;5;Valladolid;Racing Santander;3;1;2024-01-29 20:30;1;Avslutad;1;55;19;36;59;15;44;4;4;1.68;3.59;4.95;55;26;19;1.69;3.85;6.67;59;26;15;0;0;0;1;1;0;0;1;6265
Topptipset;2639;202405;6;Bordeaux;Angers;1;0;2024-01-29 20:45;1;Avslutad;1;46;27;19;44;28;16;8;7;2.02;3.30;3.47;46;28;27;2.27;3.57;3.57;44;28;28;0;0;0;1;1;0;0;1;6265
Topptipset;2639;202405;7;Uzbekistan;Thailand;2;1;2024-01-30 12:30;1;Avslutad;1;58;16;42;60;14;46;2;2;1.61;3.46;5.95;58;27;16;1.67;3.85;7.14;60;26;14;0;0;0;1;1;0;0;1;6265
Topptipset;2639;202405;8;Saudiarabien;Sydkorea;1;1;2024-01-30 17:00;X;Avslutad;2;53;21;32;51;20;31;6;5;4.45;3.50;1.76;21;26;53;5.00;3.45;1.96;20;29;51;0;0;0;0;0;0;0;0;6265
Topptipset;2637;202405;1;Estudiantes;Belgrano;1;0;2024-01-29 01:00;1;Avslutad;;47;21;26;52;19;33;5;6;1.96;2.98;4.35;47;31;21;1.92;3.45;5.26;52;29;19;0;0;0;1;1;0;0;0;6264
Topptipset;2637;202405;2;Bucaramanga;Millonarios;0;0;2024-01-29 02:20;X;Avslutad;;42;26;16;42;26;16;7;8;3.41;2.87;2.13;26;31;42;3.85;3.13;2.38;26;32;42;0;0;0;0;0;0;0;0;6264
Topptipset;2637;202405;3;Atlas;Juarez;2;1;2024-01-29 02:00;1;Avslutad;;49;23;26;51;18;33;6;5;1.88;3.25;4.05;49;28;23;1.96;3.23;5.56;51;31;18;0;0;0;1;1;0;0;0;6264
Topptipset;2637;202405;4;Queretaro;Tigres;1;1;2024-01-29 04:00;X;Avslutad;;50;21;29;53;17;36;4;3;4.35;3.22;1.83;21;29;50;5.88;3.33;1.89;17;30;53;0;0;0;0;0;0;0;0;6264
