omg;produktnamn;correct_row;turnover;utd13;utd12;utd11;utd10;ant13;ant12;ant11;ant10;count1;countx;count2;random_results;people_was_right;oddset_was_right;people_was_wrong;oddset_was_wrong;people_max_sum;oddset_max_sum;people_min_sum;oddset_min_sum;people_sum;oddset_sum;people_diff_sum;oddset_diff_sum;odds1_ok;odds2_ok;odds3_ok;people1_ok;people2_ok;people3_ok;id
202241;Topptipset Extra;1X111121;1713826;461;0;0;0;2599;0;0;0;6;1;1;0;6;5;1;1;469;476;134;133;398;404;335;343;1;1;0;1;1;0;5019
202241;Topptipset Extra;1X22X112;2536535;2211;0;0;0;803;0;0;0;3;2;3;0;4;4;2;3;423;373;173;201;327;305;250;172;1;0;1;1;1;0;5029
202241;Topptipset;1X2X2XX1;2610115;8727;0;0;0;238;0;0;0;2;4;2;0;1;1;0;1;411;390;177;193;278;276;234;197;1;0;0;1;0;0;5015
202241;Topptipset;2X2XXX11;2931239;11091;0;0;0;185;0;0;0;2;4;2;0;3;3;1;1;425;405;166;182;257;256;259;223;0;0;0;0;0;0;5020
202241;Topptipset;X1222121;3323129;1899;0;0;0;1356;0;0;0;3;1;4;0;4;5;2;0;417;398;170;185;314;330;247;213;1;0;1;0;1;1;5021
202241;Topptipset;X12X2XX2;1473996;14134;0;0;0;73;0;0;0;1;4;3;0;2;2;1;1;420;399;173;187;251;246;247;212;0;0;0;0;0;0;5024
202241;Topptipset;12112211;553733;270;0;0;0;1431;0;0;0;5;0;3;0;6;6;1;1;409;389;169;189;389;375;240;200;1;1;1;1;1;1;5025
202241;Topptipset;2112XX11;685809;375;0;0;0;1279;0;0;0;4;2;2;0;6;5;0;0;447;438;147;164;387;376;300;274;1;1;1;1;1;1;5026
202240;Topptipset Stryk;21111112;3719057;873;0;0;0;3265;0;0;0;6;0;2;0;6;5;2;0;416;373;161;195;355;340;255;178;1;1;1;1;1;1;5011
202240;Topptipset Extra;212X2111;1876979;1747;0;0;0;752;0;0;0;4;1;3;0;4;4;4;4;473;484;128;130;354;367;345;354;1;1;1;1;1;1;5007
202240;Topptipset Extra;12111X22;2347911;1547;0;0;0;1062;0;0;0;4;1;3;0;5;5;3;3;421;398;166;182;341;330;255;216;1;1;0;1;1;0;5017
202240;Topptipset;12122211;2997298;975;0;0;0;2406;0;0;0;4;0;4;0;6;6;0;1;392;377;187;199;359;350;205;178;1;1;0;1;1;1;5005
202240;Topptipset;11X211X1;3286405;4772;0;0;0;482;0;0;0;5;2;1;0;3;3;2;2;422;405;173;184;309;302;249;221;1;0;0;1;1;0;5008
202240;Topptipset;11X2111X;3310050;293;0;0;0;8757;0;0;0;5;2;1;0;5;6;0;2;461;464;150;152;425;430;311;312;1;1;1;1;1;1;5009
202240;Topptipset;X1122X12;1638636;10427;0;0;0;110;0;0;0;3;2;3;0;3;3;2;0;417;374;173;203;260;266;244;171;0;1;0;0;1;0;5012
202240;Topptipset;2XXX2211;572134;36408;0;0;0;11;0;0;0;2;3;3;0;3;3;2;2;444;433;150;163;259;259;294;270;0;1;0;0;1;0;5013
202240;Topptipset;2111212X;685543;2790;0;0;0;172;0;0;0;4;1;3;0;4;5;2;2;450;445;150;159;332;337;300;286;1;0;1;1;0;1;5014
202239;Topptipset Stryk;12X22X21;3467621;6337;0;0;0;383;0;0;0;2;2;4;0;3;4;2;1;419;376;168;197;290;289;251;179;0;1;1;0;1;1;4999
202239;Topptipset Extra;X2211XX1;2323721;1653;0;0;0;984;0;0;0;3;3;2;0;3;3;1;2;434;401;154;179;331;317;280;222;1;0;1;1;1;0;4995
202239;Topptipset Extra;1XXX1212;2515919;814;0;0;0;2162;0;0;0;3;3;2;0;5;5;1;2;425;405;163;180;355;350;262;225;1;1;1;1;1;1;5001
202239;Topptipset;X2212X22;1983510;4923;0;0;0;282;0;0;0;1;2;5;0;4;3;3;2;380;335;195;223;286;290;185;112;1;0;0;0;1;1;4991
202239;Topptipset;1222211X;1050092;578;0;0;0;1271;0;0;0;3;1;4;0;5;6;2;2;485;515;127;130;396;424;358;385;1;1;0;1;1;0;4996
202239;Topptipset;11X1X22X;917605;3164;0;0;0;203;0;0;0;3;3;2;0;4;4;2;3;385;336;191;213;307;291;194;123;0;1;1;0;1;1;4997
202239;Topptipset;1121222X;1464980;824;0;0;0;1244;0;0;0;3;1;4;0;6;6;1;1;451;427;148;170;383;370;303;257;1;1;0;1;1;0;5002
202239;Topptipset;221X1221;609408;752;0;0;0;567;0;0;0;3;1;4;0;6;6;1;1;465;464;130;147;387;383;335;317;1;0;1;1;0;1;5003
202239;Topptipset;1X121121;725821;1380;0;0;0;368;0;0;0;5;1;2;0;6;6;1;1;422;408;161;175;321;331;261;233;0;1;1;0;1;0;5004
202238;Topptipset Stryk;11221111;2835644;5453;0;0;0;364;0;0;0;6;0;2;0;5;5;3;3;439;400;144;181;287;281;295;219;0;0;1;0;0;1;4987
202238;Topptipset Extra;11122XX2;1587719;3130;0;0;0;355;0;0;0;3;2;3;0;5;5;1;1;469;452;136;152;335;335;333;300;0;1;1;0;1;1;4983
202238;Topptipset Extra;11221X11;1757135;993;0;0;0;1238;0;0;0;5;1;2;0;6;6;1;0;404;359;176;202;348;314;228;157;1;0;1;1;0;1;4993
202238;Topptipset;22X11X1X;1492371;1454;0;0;0;718;0;0;0;3;3;2;0;4;4;0;1;430;387;161;186;337;332;269;201;1;0;1;0;1;1;4979
202238;Topptipset;X111X122;1195822;3770;0;0;0;222;0;0;0;4;2;2;0;3;3;3;1;403;354;181;204;304;288;222;150;1;0;1;1;0;1;4984
202238;Topptipset;1X122121;1136083;1795;0;0;0;443;0;0;0;4;1;3;0;4;4;1;2;444;425;156;162;356;360;288;263;1;1;1;1;1;1;4985
202238;Topptipset;12X111X2;1896835;15088;0;0;0;88;0;0;0;4;2;2;0;3;2;2;3;421;382;164;189;283;260;257;193;0;1;1;0;1;1;4988
202238;Topptipset;12211122;618369;4508;0;0;0;96;0;0;0;4;0;4;0;5;5;3;3;444;435;148;154;294;290;296;281;0;0;0;0;0;0;4989
202238;Topptipset;11221111;726555;310;0;0;0;1636;0;0;0;6;0;2;0;7;6;1;0;402;366;178;201;375;354;224;165;1;1;1;1;1;1;4990
202237;Topptipset Stryk;1XX1111X;3316178;2448;0;0;0;1050;0;0;0;5;3;0;0;4;4;1;2;424;395;164;185;328;314;260;210;0;1;1;0;1;1;4975
202237;Topptipset Extra;1X112X21;1986773;1268;0;0;0;1096;0;0;0;4;2;2;1;5;4;1;1;444;436;153;165;347;322;291;271;0;1;1;1;1;1;4971
202237;Topptipset Extra;12212X12;2266794;1625;0;0;0;976;0;0;0;3;1;4;0;4;4;2;2;426;398;161;182;337;337;265;216;1;1;0;1;1;0;4981
202237;Topptipset;2X121221;2696315;2105;0;0;0;1015;0;0;0;3;1;4;1;6;6;2;2;412;386;177;191;347;339;235;195;1;0;1;0;1;1;4964
202237;Topptipset;11122122;3250085;5055;0;0;0;450;0;0;0;4;0;4;0;4;5;3;2;397;378;187;197;276;293;210;181;0;1;0;0;1;0;4972
202237;Topptipset;1X221X22;3349304;3002;0;0;0;864;0;0;0;2;2;4;0;3;3;3;0;451;422;151;179;326;325;300;243;1;0;1;1;0;1;4973
202237;Topptipset;122X2211;1840410;3204;0;0;0;402;0;0;0;3;1;4;0;5;5;2;2;398;349;183;212;304;282;215;137;0;0;1;0;1;0;4976
202237;Topptipset;X211121X;490010;13192;0;0;0;26;0;0;0;4;2;2;0;3;3;3;3;431;426;159;165;279;280;272;261;0;1;0;0;1;0;4977
202237;Topptipset;22211222;652130;1155;0;0;0;395;0;0;0;2;0;6;0;4;5;4;4;435;408;157;184;345;352;278;224;1;1;1;1;1;1;4978
202236;Topptipset Stryk;212111X1;2770743;229;0;0;0;9558;0;0;0;5;1;2;0;6;6;2;2;449;437;142;158;418;385;307;279;1;1;1;1;1;1;4968
202236;Topptipset Extra;21121112;2226776;2189;0;0;0;712;0;0;0;5;0;3;0;5;5;2;2;426;384;164;197;335;322;262;187;1;0;1;1;0;0;4956
202236;Topptipset;12112211;3495692;1302;0;0;0;2071;0;0;0;5;0;3;0;5;5;3;2;424;394;167;188;353;340;257;206;1;1;0;1;1;0;4954
202236;Topptipset;122X121X;3577098;1943;0;0;0;1417;0;0;0;3;2;3;0;5;5;1;1;472;505;127;130;364;372;345;375;1;1;0;1;0;1;4957
202236;Topptipset;121111XX;3651240;825;0;0;0;3400;0;0;0;5;2;1;0;4;4;1;0;452;472;143;148;365;362;309;324;1;1;0;1;0;1;4958
202236;Topptipset;11212111;1741688;2809;0;0;0;434;0;0;0;6;0;2;1;5;5;3;2;436;398;160;184;325;322;276;214;0;1;1;1;0;1;4961
202236;Topptipset;211111X1;311335;387;0;0;0;563;0;0;0;6;1;1;0;5;5;0;0;420;401;162;178;368;352;258;223;1;1;1;1;1;1;4962
202236;Topptipset;X11121X1;647640;1516;0;0;0;299;0;0;0;5;2;1;0;4;5;0;0;424;395;161;181;351;345;263;214;1;0;1;1;0;1;4963
202236;Topptipset;X2112111;2046830;6758;0;0;0;212;0;0;0;5;1;2;0;3;3;3;2;420;392;166;186;293;297;254;206;1;1;0;1;1;0;4969
202235;Topptipset Stryk;X111X212;3939953;4650;0;0;0;593;0;0;0;4;2;2;0;4;4;2;1;444;414;153;181;302;312;291;233;0;1;1;0;1;1;4948
202235;Topptipset Extra;11XX212X;2292624;1212;0;0;0;1324;0;0;0;3;3;2;0;3;3;2;2;433;406;162;184;341;338;271;222;1;1;1;1;1;1;4944
202235;Topptipset Extra;111X211X;2530683;4800;0;0;0;369;0;0;0;5;2;1;0;4;3;2;2;431;390;162;187;303;289;269;203;0;1;1;0;1;1;4950
202235;Topptipset;1222X211;2136192;363;0;0;0;4113;0;0;0;3;1;4;0;6;6;1;2;436;395;146;184;400;363;290;211;1;1;1;1;1;1;4940
202235;Topptipset;1XX1221X;3039524;20458;0;0;0;104;0;0;0;3;3;2;0;2;2;2;4;413;369;167;208;251;254;246;161;0;1;0;0;1;0;4945
202235;Topptipset;21X2X211;2313670;3388;0;0;0;478;0;0;0;3;2;3;0;4;4;1;0;424;396;168;188;309;302;256;208;0;1;0;0;1;0;4946
202235;Topptipset;11X12221;1986610;165;0;0;0;8403;0;0;0;4;1;3;0;6;7;0;1;428;409;161;179;416;396;267;230;1;1;1;1;1;1;4951
202235;Topptipset;22221212;536616;150;0;0;0;2494;0;0;0;2;0;6;0;7;7;1;0;458;452;135;156;435;430;323;296;1;1;1;1;1;1;4952
202235;Topptipset;1122122X;673266;10473;0;0;0;45;0;0;0;3;1;4;0;4;4;3;3;424;389;156;184;283;278;268;205;0;1;0;0;1;0;4953
202234;Topptipset Stryk;111X1X2X;4220655;472;0;0;0;6788;0;0;0;4;3;1;0;4;4;2;2;437;442;160;163;387;397;277;279;1;1;1;1;1;1;4936
202234;Topptipset Extra;212X222X;1931986;13942;0;0;0;97;0;0;0;1;2;5;0;1;2;3;2;396;382;179;187;225;255;217;195;0;0;1;0;0;0;4932
202234;Topptipset Extra;22XX2212;2847737;2776;0;0;0;718;0;0;0;1;2;5;0;4;4;2;4;435;403;156;180;342;321;279;223;1;1;0;1;1;0;4942
202234;Topptipset;1X121X11;2931095;2202;0;0;0;1045;0;0;0;5;2;1;0;5;5;1;0;421;419;168;180;330;339;253;239;1;0;0;1;0;0;4928
202234;Topptipset;11XX2221;1723582;814;0;0;0;1481;0;0;0;3;2;3;0;5;4;2;1;446;425;150;166;368;363;296;259;1;1;1;1;1;0;4933
202234;Topptipset;2X121221;1641009;460;0;0;0;2495;0;0;0;3;1;4;0;6;6;1;2;459;456;143;155;407;400;316;301;1;1;1;1;1;1;4934
202234;Topptipset;12112XX2;2204893;1499;0;0;0;1029;0;0;0;3;2;3;0;4;5;2;3;420;375;166;200;338;320;254;175;1;0;1;1;1;1;4937
202234;Topptipset;1X111111;533325;573;0;0;0;651;0;0;0;7;1;0;0;6;6;2;2;436;411;158;181;383;378;278;230;1;1;1;1;1;1;4938
202234;Topptipset;2XXX2X11;677279;13943;0;0;0;34;0;0;0;2;4;2;0;2;2;1;3;441;428;158;170;287;276;283;258;0;1;1;0;1;1;4939
202233;Topptipset Stryk;21X12X2X;3809389;9988;0;0;0;292;0;0;0;2;3;3;1;3;3;3;2;420;404;165;177;274;265;255;227;1;0;0;1;0;0;4924
202233;Topptipset Extra;1X11X121;1494950;245;0;0;0;4255;0;0;0;5;2;1;0;5;5;0;1;438;402;149;185;396;356;289;217;1;1;1;1;1;1;4920
202233;Topptipset Extra;1X2XX122;2236727;31314;0;0;0;50;0;0;0;2;3;3;0;2;2;3;3;440;407;146;177;236;247;294;230;0;0;1;0;0;0;4930
202233;Topptipset;21X122X1;2331666;684;0;0;0;2383;0;0;0;3;2;3;0;6;6;0;0;467;494;129;129;375;404;338;365;0;1;1;0;1;1;4916
202233;Topptipset;X11X1XX2;2837288;12562;0;0;0;178;0;0;0;3;4;1;0;2;2;2;3;385;351;194;210;260;264;191;141;0;0;1;0;1;0;4921
202233;Topptipset;121X1X1X;1926507;1461;0;0;0;923;0;0;0;4;3;1;0;4;4;0;1;419;389;168;187;336;329;251;202;0;1;1;0;1;1;4922
202233;Topptipset;2X1112XX;1784864;2592;0;0;0;482;0;0;0;3;3;2;0;3;3;2;2;443;434;150;165;331;321;293;269;1;1;0;1;0;1;4925
202233;Topptipset;2111111X;519782;207;0;0;0;1757;0;0;0;6;1;1;0;5;5;0;1;435;411;154;177;413;402;281;234;1;1;1;1;1;1;4926
202233;Topptipset;2XX211X1;657941;1199;0;0;0;384;0;0;0;3;3;2;0;5;4;1;1;398;370;184;204;334;309;214;166;1;0;0;1;1;0;4927
202232;Topptipset Stryk;111XXXX2;3481183;2356;0;0;0;1140;0;0;0;3;4;1;0;2;2;2;3;426;411;171;182;330;319;255;229;1;1;0;1;1;0;4912
202232;Topptipset Extra;XXXXX111;1669158;1440;0;0;0;811;0;0;0;3;5;0;0;3;3;3;3;422;399;166;183;322;282;256;216;0;0;1;1;1;0;4908
202232;Topptipset Extra;X1X1XX12;2285288;1721;0;0;0;929;0;0;0;3;4;1;0;3;3;3;2;443;427;149;170;331;301;294;257;1;0;1;1;0;1;4918
202232;Topptipset;12222X1X;3147561;2791;0;0;0;879;0;0;0;2;2;4;0;4;4;2;3;421;392;171;187;323;316;250;205;1;1;0;1;1;0;4904
202232;Topptipset;2X112XXX;2812547;6583;0;0;0;337;0;0;0;2;4;2;0;3;2;4;2;389;358;184;210;287;279;205;148;1;1;0;1;1;0;4909
202232;Topptipset;1X2X11X1;2072484;1430;0;0;0;1014;0;0;0;4;3;1;0;4;4;1;1;426;401;158;175;334;316;268;226;1;0;0;1;0;1;4910
202232;Topptipset;21X11222;1837342;11483;0;0;0;112;0;0;0;3;1;4;0;4;4;2;3;415;389;165;194;284;286;250;195;0;1;0;0;1;1;4913
202232;Topptipset;X122112X;408095;1050;0;0;0;272;0;0;0;3;2;3;0;4;4;1;1;464;482;148;141;368;387;316;341;1;0;1;1;0;1;4914
202232;Topptipset;221X21X2;581587;1661;0;0;0;245;0;0;0;2;2;4;0;5;5;2;2;439;402;151;180;362;345;288;222;1;1;1;1;1;0;4915
202231;Topptipset Stryk;211112XX;3326868;1758;0;0;0;1324;0;0;0;4;2;2;0;3;4;2;1;440;429;149;163;329;343;291;266;1;1;1;1;1;0;4900
202231;Topptipset Extra;12X21211;1715403;529;-1;-1;-1;2266;-1;-1;-1;4;1;3;0;6;6;1;1;449;419;144;172;385;376;305;247;1;1;1;1;1;0;4896
202231;Topptipset Extra;22X11X1X;2368469;10362;0;0;0;160;0;0;0;3;3;2;0;2;3;3;3;458;454;141;152;300;303;317;302;1;1;0;1;1;0;4906
202231;Topptipset;112X1X12;2118280;296;-1;-1;-1;4994;-1;-1;-1;4;2;2;0;6;6;1;1;428;388;164;198;386;362;264;190;1;1;1;1;1;1;4892
202231;Topptipset;1X122221;1900355;1486;-1;-1;-1;895;-1;-1;-1;3;1;4;0;5;5;2;2;411;386;179;190;337;325;232;196;1;0;1;1;0;1;4897
202231;Topptipset;22111112;2136501;279;-1;-1;-1;5343;-1;-1;-1;5;0;3;0;6;7;0;0;425;389;170;190;403;380;255;199;1;1;1;1;1;1;4898
202231;Topptipset;2121XXX2;2131118;1790;0;0;0;833;0;0;0;2;3;3;0;5;5;0;0;458;459;144;152;342;355;314;307;1;0;1;0;1;1;4901
202231;Topptipset;2X111111;374375;1091;0;0;0;240;0;0;0;6;1;1;0;4;4;1;2;427;421;165;177;353;330;262;244;1;1;0;1;1;0;4902
202231;Topptipset;11122221;674513;779;0;0;0;606;0;0;0;4;0;4;0;5;4;2;1;405;375;175;195;353;351;230;180;1;1;1;1;1;1;4903
202230;Topptipset Stryk;1111X1XX;2499401;6074;-1;-1;-1;288;-1;-1;-1;5;3;0;0;3;3;3;3;416;350;175;216;288;279;241;134;0;1;1;0;1;1;4888
202230;Topptipset Extra;11112X21;1629792;3186;-1;-1;-1;358;-1;-1;-1;5;1;2;0;3;4;1;1;431;406;165;183;309;314;266;223;1;0;1;1;0;1;4884
202230;Topptipset Extra;X1X222X2;1852626;46315;-1;-1;-1;28;-1;-1;-1;1;3;4;0;2;1;4;6;420;401;168;183;260;246;252;218;0;1;0;0;1;0;4894
202230;Topptipset;2211X2X1;2785561;1347;-1;-1;-1;1633;-1;-1;-1;3;2;3;0;5;5;2;3;397;368;184;199;337;321;213;169;1;0;1;1;0;1;4880
202230;Topptipset;11X1121X;2484554;1258;-1;-1;-1;1382;-1;-1;-1;5;2;1;0;4;4;2;2;401;396;175;188;348;347;226;208;1;1;1;1;1;1;4885
202230;Topptipset;1211X221;2640418;12199;-1;-1;-1;172;-1;-1;-1;4;1;3;0;5;5;2;2;432;389;157;186;289;281;275;203;0;1;0;0;0;1;4886
202230;Topptipset;21211211;1452300;91;-1;-1;-1;11066;-1;-1;-1;5;0;3;0;8;8;0;0;442;443;154;164;442;443;288;279;1;1;1;1;1;1;4889
202230;Topptipset;221XX2XX;347129;1285;-1;-1;-1;189;-1;-1;-1;1;4;3;0;3;3;2;4;438;432;160;168;328;305;278;264;1;1;0;1;1;0;4890
202230;Topptipset;1X111121;429353;823;-1;-1;-1;365;-1;-1;-1;6;1;1;0;5;4;2;3;397;380;179;191;363;349;218;189;1;1;1;1;1;1;4891
202229;Topptipset Stryk;X12111XX;2227370;1288;-1;-1;-1;1210;-1;-1;-1;4;3;1;0;3;3;2;3;437;418;151;173;354;332;286;245;1;1;0;1;1;1;4876
202229;Topptipset Extra;121X11X1;1522734;3483;-1;-1;-1;306;-1;-1;-1;5;2;1;0;3;4;3;2;450;448;136;149;312;321;314;299;1;1;0;1;0;1;4872
202229;Topptipset Extra;21121221;1738523;595;-1;-1;-1;2043;-1;-1;-1;4;0;4;0;7;5;1;0;401;351;176;204;368;332;225;147;1;1;1;1;1;1;4882
202229;Topptipset;X22X121X;1850659;4676;-1;-1;-1;277;-1;-1;-1;2;3;3;0;3;2;1;0;451;435;143;159;308;300;308;276;0;1;1;1;0;1;4870
202229;Topptipset;1XX12X11;1641754;28029;-1;-1;-1;41;-1;-1;-1;4;3;1;0;2;2;3;4;457;442;134;161;253;234;323;281;0;0;1;0;1;0;4873
202229;Topptipset;XX2XXX21;1754395;16822;-1;-1;-1;73;-1;-1;-1;1;5;2;0;1;2;3;4;383;348;183;206;226;246;200;142;0;0;1;0;0;0;4874
202229;Topptipset;1X12X212;1794610;1118;-1;-1;-1;1123;-1;-1;-1;3;2;3;0;4;4;2;1;400;409;123;128;341;354;277;281;1;1;1;1;1;1;4877
202229;Topptipset;XX1X22X2;339542;4244;-1;-1;-1;56;-1;-1;-1;1;4;3;0;3;2;4;2;387;365;183;201;285;291;204;164;1;1;0;1;0;1;4878
202229;Topptipset;11X11122;423296;9876;-1;-1;-1;30;-1;-1;-1;5;1;2;0;2;3;4;4;404;396;170;183;280;275;234;213;1;0;0;1;0;1;4879
202228;Topptipset Stryk;1X22221X;2014277;281;-1;-1;-1;5010;-1;-1;-1;2;2;4;0;5;6;0;0;464;498;136;130;409;432;328;368;1;1;1;1;1;1;4864
202228;Topptipset Extra;X1X1X111;1417327;13973;-1;-1;-1;71;-1;-1;-1;5;3;0;0;3;2;3;3;426;398;159;182;267;253;267;216;0;0;1;0;1;0;4859
202228;Topptipset Extra;1211X112;1858934;98;-1;-1;-1;13226;-1;-1;-1;5;1;2;0;7;7;0;0;451;435;138;164;439;420;313;271;1;1;1;1;1;1;4866
202228;Topptipset;111111X1;1759242;65;-1;-1;-1;22576;-1;-1;-1;7;1;0;0;7;6;0;1;496;526;121;116;484;503;375;410;1;1;1;1;1;1;4856
202228;Topptipset;12XX1212;843068;4539;-1;-1;-1;130;-1;-1;-1;3;2;3;0;3;3;4;2;449;482;148;141;274;294;301;341;1;1;0;0;0;1;4857
202228;Topptipset;112X1X1X;1219341;982;-1;-1;-1;869;-1;-1;-1;4;3;1;0;4;4;1;0;427;425;111;122;345;328;316;303;1;0;1;1;0;1;4860
202228;Topptipset;12211222;1422583;6915;-1;-1;-1;144;-1;-1;-1;3;0;5;0;3;3;3;4;395;398;134;140;253;239;261;258;1;0;0;1;0;0;4861
202228;Topptipset;122212X2;918814;381;-1;-1;-1;2344;-1;-1;-1;2;1;5;0;5;5;0;0;515;568;113;100;441;459;402;468;1;1;1;1;1;0;4862
202228;Topptipset;1X11X2X2;1575881;3689;-1;-1;-1;299;-1;-1;-1;3;3;2;0;3;3;1;1;412;402;174;184;286;305;238;218;1;0;1;0;1;0;4867
202228;Topptipset;22X22X11;271777;477;-1;-1;-1;398;-1;-1;-1;2;2;4;0;5;5;1;1;422;426;172;174;382;393;250;252;1;1;1;1;1;1;4868
202228;Topptipset;X2X22212;370504;888;-1;-1;-1;292;-1;-1;-1;1;2;5;1;4;4;2;2;410;399;170;188;353;346;240;211;1;1;1;1;1;1;4869
202227;Topptipset Stryk;XXX1X221;2189195;5091;-1;-1;-1;301;-1;-1;-1;2;4;2;0;3;3;2;3;432;403;165;188;302;304;267;215;1;1;0;1;0;0;4850
202227;Topptipset Extra;111X1111;1540455;107;-1;-1;-1;10067;-1;-1;-1;7;1;0;0;7;7;1;1;447;454;149;158;439;444;298;296;1;1;1;1;1;1;4846
202227;Topptipset Extra;XX21XX12;1729698;5087;-1;-1;-1;238;-1;-1;-1;2;4;2;0;3;3;3;3;406;382;173;191;293;295;233;191;1;0;1;1;0;0;4852
202227;Topptipset;11X1X22X;1501603;11302;-1;-1;-1;93;-1;-1;-1;3;3;2;0;3;3;3;4;417;394;175;190;268;256;242;204;0;1;0;0;1;0;4843
202227;Topptipset;1111XXX1;925513;174;-1;-1;-1;5156;-1;-1;-1;5;3;0;0;5;5;2;2;483;507;135;127;449;466;348;380;1;1;1;1;1;1;4844
202227;Topptipset;11XXX12X;1465916;2758;-1;-1;-1;372;-1;-1;-1;3;4;1;0;3;3;1;2;453;428;143;173;310;325;310;255;1;0;1;1;0;0;4847
202227;Topptipset;1221X112;1349648;441;-1;-1;-1;2141;-1;-1;-1;4;1;3;0;6;5;1;1;382;380;137;147;363;360;245;233;1;1;1;1;1;1;4848
202227;Topptipset;11111221;1226594;1660;-1;-1;-1;517;-1;-1;-1;6;0;2;0;5;5;3;2;468;490;138;136;368;376;330;354;1;1;0;1;1;0;4853
202227;Topptipset;X221XX2X;319459;20329;-1;-1;-1;11;-1;-1;-1;1;4;3;0;1;1;4;4;380;335;197;215;223;227;183;120;0;0;0;0;0;0;4854
202227;Topptipset;11XX1112;434128;2067;-1;-1;-1;147;-1;-1;-1;5;2;1;0;5;5;1;1;401;377;176;196;320;318;225;181;1;0;1;1;0;0;4855
202226;Topptipset Stryk;X22X1X21;2256746;32910;-1;-1;-1;48;-1;-1;-1;2;3;3;0;1;1;2;2;394;403;134;133;224;209;260;270;1;0;0;1;0;0;4837
202226;Topptipset Extra;12X12XXX;1695325;14297;-1;-1;-1;83;-1;-1;-1;2;4;2;0;3;2;2;2;433;427;147;162;281;263;286;265;0;0;1;0;0;1;4833
202226;Topptipset Extra;1X211X21;2089325;4795;-1;-1;-1;305;-1;-1;-1;4;2;2;0;3;3;1;3;420;383;171;191;306;287;249;192;1;0;0;1;1;0;4839
202226;Topptipset;11211X12;2925570;235;-1;-1;-1;9750;-1;-1;-1;5;1;2;0;5;6;1;1;433;421;155;169;413;409;278;252;1;1;1;1;1;1;4831
202226;Topptipset;11X2212X;1437612;166;-1;-1;-1;6046;-1;-1;-1;3;2;3;0;6;6;0;1;455;483;150;143;418;431;305;340;1;1;1;1;1;1;4834
202226;Topptipset;22121X21;1332433;8110;-1;-1;-1;115;-1;-1;-1;3;1;4;0;4;4;2;1;429;394;158;192;297;289;271;202;0;1;1;0;1;0;4835
202226;Topptipset;12122221;1498568;1716;-1;-1;-1;611;-1;-1;-1;3;0;5;0;5;5;1;1;438;418;155;167;358;351;283;251;0;1;1;0;1;1;4840
202226;Topptipset;112X2221;361380;2779;-1;-1;-1;91;-1;-1;-1;3;1;4;0;5;4;1;1;398;391;173;183;312;292;225;208;0;1;1;0;1;1;4841
202226;Topptipset;XXX21X21;435846;15254;-1;-1;-1;20;-1;-1;-1;2;4;2;0;3;3;3;1;403;397;178;191;240;257;225;206;0;0;0;0;0;0;4842
202225;Topptipset Stryk;XXX212X1;2270186;3695;-1;-1;-1;430;-1;-1;-1;2;4;2;0;2;3;0;0;436;416;162;176;310;307;274;240;1;1;0;1;1;0;4826
202225;Topptipset Extra;21212111;1644942;136;-1;-1;-1;8460;-1;-1;-1;5;0;3;0;7;7;0;0;432;416;158;181;425;411;274;235;1;1;1;1;1;1;4822
202225;Topptipset;12111XX1;1250869;1351;-1;-1;-1;648;-1;-1;-1;5;2;1;0;5;4;2;2;399;355;184;211;340;313;215;144;1;1;1;1;1;1;4820
202225;Topptipset;21XX22X2;1166146;7098;-1;-1;-1;115;-1;-1;-1;1;3;4;0;3;3;2;4;417;368;172;199;276;271;245;169;1;0;0;1;0;0;4823
202225;Topptipset;1121X22X;1368130;678;-1;-1;-1;1412;-1;-1;-1;3;2;3;0;6;5;0;2;427;418;169;175;359;342;258;243;1;1;0;1;0;0;4824
202225;Topptipset;1122XX1X;1372037;870;-1;-1;-1;1103;-1;-1;-1;3;3;2;0;4;4;1;2;441;430;157;173;364;374;284;257;1;1;1;1;1;1;4827
202225;Topptipset;11112X12;1221789;1651;-1;-1;-1;518;-1;-1;-1;5;1;2;0;4;4;3;2;459;456;136;151;357;367;323;305;1;1;1;1;1;1;4828
202225;Topptipset;1211111X;336841;804;-1;-1;-1;293;-1;-1;-1;6;1;1;0;4;4;0;1;392;369;182;197;343;342;210;172;1;1;1;1;1;0;4829
202225;Topptipset;11X2XX1X;366938;7134;-1;-1;-1;36;-1;-1;-1;3;4;1;0;3;4;1;1;404;363;170;199;269;276;234;164;0;0;1;0;0;1;4830
202224;Topptipset Stryk;112X12X2;2182313;1134;-1;-1;-1;1347;-1;-1;-1;3;2;3;0;4;4;3;3;444;444;149;164;349;344;295;280;1;1;1;1;1;1;4814
202224;Topptipset Extra;121212XX;1571792;9823;-1;-1;-1;112;-1;-1;-1;3;2;3;0;4;4;2;2;456;446;132;149;294;292;324;297;0;1;0;1;0;0;4810
202224;Topptipset Extra;22212X2X;1376030;21891;-1;-1;-1;44;-1;-1;-1;1;2;5;0;3;3;4;4;449;435;144;166;266;254;305;269;0;0;1;0;0;1;4816
202224;Topptipset;21XX1122;1569162;2398;-1;-1;-1;458;-1;-1;-1;3;2;3;0;4;4;3;2;443;433;150;164;345;336;293;269;1;0;1;1;0;1;4806
202224;Topptipset;11X12XXX;1168611;2297;-1;-1;-1;356;-1;-1;-1;3;4;1;0;4;4;0;0;386;372;190;199;308;307;196;173;1;0;1;1;0;1;4811
