produktnamn;omgang;omg;matchnummer;hemmalag;bortalag;hemmaresultat;bortaresultat;matchstart;utfall;matchstatus;experttips;oddset_high;oddset_low;oddset_diff;people_high;people_low;people_diff;people_rank;oddset_rank;oddset1;oddsetx;oddset2;oddset_procent1;oddset_procentx;oddset_procent2;svenska_folket_odds1;svenska_folket_oddsx;svenska_folket_odds2;svenska_folket1;svenska_folketx;svenska_folket2;tio_tidningar1;tio_tidningarx;tio_tidningar2;people_was_right;oddset_was_right;people_was_wrong;oddset_was_wrong;expert_was_right;svspelinfo_id
Stryktipset;4142;201033;13;Reading;Nottingham;1;1;2010-08-21 16:00;X;Avslutad;1;36;28;8;42;24;18;11;12;2.20;2.25;2.85;36;35;28;2.38;2.94;4.17;42;34;24;5;3;2;0;0;0;0;0;937
Europatipset;978;201032;1;Liverpool;Arsenal;1;1;2010-08-15 17:00;X;Avslutad;;38;26;12;42;24;18;10;10;2.20;2.15;3.00;36;38;26;2.38;2.94;4.17;42;34;24;5;3;2;0;1;0;0;0;1338
Europatipset;978;201032;2;IFK Göteborg;Helsingborg;0;0;2010-08-15 16:30;X;Avslutad;;38;25;13;49;23;26;7;9;2.10;2.15;3.20;38;37;25;2.04;3.57;4.35;49;28;23;9;0;1;0;0;0;0;0;1338
Europatipset;978;201032;3;Hammarby;Assyriska;3;2;2010-08-15 16:15;1;Avslutad;;39;26;13;62;14;48;5;7;2.05;2.25;3.15;39;35;26;1.61;4.17;7.14;62;24;14;8;1;1;1;1;0;0;0;1338
Europatipset;978;201032;4;Syrianska FC;Falkenberg;4;0;2010-08-15 18:00;1;Avslutad;;50;17;33;65;13;52;4;3;1.60;2.45;4.70;50;33;17;1.54;4.55;7.69;65;22;13;10;0;0;1;1;0;0;0;1338
Europatipset;978;201032;5;Ytterby;Limhamn Bunkeflo;1;1;2010-08-15 17:00;X;Avslutad;;39;27;12;54;21;33;6;8;2.90;2.40;2.05;27;34;39;4.76;4.00;1.85;21;25;54;1;0;9;0;0;0;0;0;1338
Europatipset;978;201032;6;Värnamo;Torslanda;2;0;2010-08-15 18:00;1;Avslutad;;55;15;40;84;6;78;1;2;1.45;2.70;5.25;55;30;15;1.19;10.00;16.67;84;10;6;10;0;0;1;1;0;0;0;1338
Europatipset;978;201032;7;Gröndals IK;Dalkurd FF;3;0;2010-08-15 16:00;1;Avslutad;;34;31;3;48;25;23;8;13;2.30;2.35;2.55;34;34;31;2.08;3.70;4.00;48;27;25;6;1;3;1;0;0;0;0;1338
Europatipset;978;201032;8;Syrianska Kerburan;IK Sirius;0;2;2010-08-15 18:00;2;Avslutad;;35;30;5;36;31;5;13;12;2.25;2.35;2.60;35;34;30;2.78;3.23;3.03;36;31;33;3;4;3;0;0;0;1;0;1338
Europatipset;978;201032;9;Arameisk-Syrianska KIF;Bodens BK FF;0;0;2010-08-15 16:00;X;Avslutad;;57;14;43;76;10;66;2;1;1.40;2.75;5.75;57;29;14;1.32;7.14;10.00;76;14;10;10;0;0;0;0;0;0;0;1338
Europatipset;978;201032;10;Hudiksvalls ABK;Strömsbergs IF;0;1;2010-08-15 17:00;2;Avslutad;;47;25;22;70;11;59;3;4;1.70;3.25;2.85;47;25;28;1.43;5.26;9.09;70;19;11;10;0;0;0;0;1;0;0;1338
Europatipset;978;201032;11;Köping FF;Sandvikens IF;1;1;2010-08-15 17:00;X;Avslutad;;41;26;15;40;28;12;12;6;1.95;3.05;2.45;41;26;33;2.50;3.57;3.13;40;28;32;6;1;3;0;0;1;1;0;1338
Europatipset;978;201032;12;Värmbol;Eskilstuna City;3;1;2010-08-15 17:00;1;Avslutad;;46;25;21;46;25;21;9;5;1.75;3.20;2.75;46;25;29;2.17;4.00;3.45;46;25;29;7;0;3;1;1;0;0;0;1338
Europatipset;978;201032;13;Värmdö;Örebro SK Ungdom;0;4;2010-08-15 17:00;2;Avslutad;;38;27;11;41;29;12;11;11;2.10;2.95;2.30;38;27;34;3.33;3.45;2.44;30;29;41;3;1;6;1;0;0;0;0;1338
Europatipset;977;201032;1;Sverige;Skottland;3;0;2010-08-11 20:00;1;Avslutad;X;50;17;33;79;6;73;3;3;1.60;2.45;4.70;50;33;17;1.27;6.67;16.67;79;15;6;10;0;0;1;1;0;0;0;1337
Europatipset;977;201032;2;Skottland U21;Sverige U 21;1;1;2010-08-11 20:45;X;Avslutad;1;34;33;1;42;28;14;10;13;2.45;2.40;2.35;33;33;34;3.33;3.57;2.38;30;28;42;3;1;6;0;0;1;1;0;1337
Europatipset;977;201032;3;Danmark;Tyskland;2;2;2010-08-11 20:30;X;Avslutad;X;38;26;12;53;18;35;7;9;3.05;2.25;2.10;26;35;38;5.56;3.45;1.89;18;29;53;0;0;10;0;0;0;0;1;1337
Europatipset;977;201032;4;Irland;Argentina;0;1;2010-08-11 20:45;2;Avslutad;2;47;19;28;66;14;52;5;4;4.20;2.40;1.70;19;34;47;7.14;5.00;1.52;14;20;66;1;0;9;1;1;0;0;1;1337
Europatipset;977;201032;5;Norge;Frankrike;2;1;2010-08-11 21:15;1;Avslutad;1;35;32;3;37;31;6;12;12;2.50;2.25;2.50;32;35;32;3.13;3.23;2.70;32;31;37;5;4;1;0;0;0;0;1;1337
Europatipset;977;201032;6;Mexiko;Spanien;1;1;2010-08-11 22:00;X;Avslutad;X;41;24;17;50;20;30;8;6;3.35;2.30;1.95;24;35;41;5.00;3.33;2.00;20;30;50;1;1;8;0;0;0;0;1;1337
Europatipset;977;201032;7;Ukraina;Holland;1;1;2010-08-11 20:00;X;Avslutad;1;39;26;13;43;25;18;9;7;2.05;2.25;3.15;39;35;26;3.13;4.00;2.33;32;25;43;5;0;5;0;0;1;0;0;1337
Europatipset;977;201032;8;Serbien;Grekland;0;1;2010-08-11 20:30;2;Avslutad;1;46;20;26;70;9;61;4;5;1.73;2.35;4.05;46;34;20;1.43;4.76;11.11;70;21;9;10;0;0;0;0;1;1;0;1337
Europatipset;977;201032;9;England;Ungern;2;1;2010-08-11 21:00;1;Avslutad;1;65;8;57;91;2;89;1;2;1.23;3.00;10.00;65;27;8;1.10;14.29;50.00;91;7;2;10;0;0;1;1;0;0;1;1337
Europatipset;977;201032;10;Island;Liechtenstein;1;1;2010-08-11 21:30;X;Avslutad;1;67;7;60;88;3;85;2;1;1.20;3.10;11.00;67;26;7;1.14;11.11;33.33;88;9;3;10;0;0;0;0;0;0;0;1337
Europatipset;977;201032;11;Slovakien;Kroatien;1;1;2010-08-11 20:30;X;Avslutad;X;35;31;4;41;26;15;11;10;2.40;2.25;2.60;34;35;31;3.85;3.03;2.44;26;33;41;2;3;5;0;1;0;0;1;1337
Europatipset;977;201032;12;Slovenien;Australien;2;0;2010-08-11 20:45;1;Avslutad;X;39;26;13;57;17;40;6;8;2.05;2.25;3.15;39;35;26;1.75;3.85;5.88;57;26;17;9;0;1;1;1;0;0;0;1337
Europatipset;977;201032;13;Österrike;Schweiz;0;1;2010-08-11 20:30;2;Avslutad;1;35;31;4;34;33;1;13;11;2.45;2.25;2.55;33;35;31;2.94;3.03;3.03;34;33;33;6;2;2;0;0;1;1;0;1337
Stryktipset;4141;201032;1;Aston Villa;West Ham;3;0;2010-08-14 16:00;1;Avslutad;X;45;19;26;66;13;53;3;3;1.78;2.25;4.10;45;35;19;1.52;4.76;7.69;66;21;13;10;0;0;1;1;0;0;0;936
Stryktipset;4141;201032;2;Blackburn;Everton;1;0;2010-08-14 16:00;1;Avslutad;2;38;29;9;44;25;19;11;9;2.70;2.10;2.40;29;38;33;4.00;3.23;2.27;25;31;44;1;4;5;0;0;1;1;0;936
Stryktipset;4141;201032;3;Bolton;Fulham;0;0;2010-08-14 16:00;X;Avslutad;X;38;25;13;52;20;32;6;7;2.10;2.15;3.20;38;37;25;1.92;3.57;5.00;52;28;20;9;1;0;0;0;0;0;1;936
Stryktipset;4141;201032;4;Sunderland;Birmingham;2;2;2010-08-14 16:00;X;Avslutad;X;39;24;15;52;21;31;7;5;2.05;2.15;3.30;39;37;24;1.92;3.70;4.76;52;27;21;10;0;0;0;0;0;0;1;936
Stryktipset;4141;201032;5;Wigan;Blackpool;0;4;2010-08-14 16:00;2;Avslutad;1;46;18;28;69;13;56;2;2;1.72;2.25;4.30;46;35;18;1.45;5.56;7.69;69;18;13;10;0;0;0;0;1;1;0;936
Stryktipset;4141;201032;6;Wolverhampton;Stoke;2;1;2010-08-14 16:00;1;Avslutad;X;37;25;12;45;24;21;10;10;2.15;2.15;3.10;37;37;25;2.22;3.23;4.17;45;31;24;9;0;1;1;0;0;0;0;936
Stryktipset;4141;201032;7;AIK;GAIS;1;0;2010-08-14 16:00;1;Avslutad;X;43;21;22;58;16;42;4;4;1.85;2.20;3.80;43;36;21;1.72;3.85;6.25;58;26;16;10;0;0;1;1;0;0;0;936
Stryktipset;4141;201032;8;Malmö FF;Gefle;2;0;2010-08-14 16:00;1;Avslutad;1;62;9;53;85;6;79;1;1;1.30;2.70;9.00;62;30;9;1.18;11.11;16.67;85;9;6;10;0;0;1;1;0;0;1;936
Stryktipset;4141;201032;9;Leicester;Middlesbrough;0;0;2010-08-14 16:00;X;Avslutad;1;35;29;6;48;24;24;8;12;2.25;2.25;2.80;35;35;29;2.08;3.57;4.17;48;28;24;8;1;1;0;1;0;0;0;936
Stryktipset;4141;201032;10;Millwall;Hull;4;0;2010-08-14 16:00;1;Avslutad;2;36;29;7;41;28;13;12;11;2.30;2.25;2.75;35;36;29;2.44;3.57;3.23;41;28;31;6;1;3;1;0;0;0;0;936
Stryktipset;4141;201032;11;Portsmouth;Reading;1;1;2010-08-14 16:00;X;Avslutad;X;35;31;4;38;27;11;13;13;2.55;2.25;2.45;31;35;33;2.63;3.70;2.86;38;27;35;5;0;5;0;1;1;0;1;936
Stryktipset;4141;201032;12;Sheffield U;Queens PR;0;3;2010-08-14 16:00;2;Avslutad;X;38;27;11;46;25;21;9;8;2.15;2.25;2.95;38;35;27;2.17;3.45;4.00;46;29;25;7;2;1;0;0;1;1;0;936
Stryktipset;4141;201032;13;Watford;Coventry;2;2;2010-08-14 16:00;X;Avslutad;X;39;26;13;53;20;33;5;6;2.05;2.25;3.15;39;35;26;1.89;3.70;5.00;53;27;20;8;0;2;0;0;0;0;1;936
Europatipset;976;201031;1;Chelsea;Manchester U;1;3;2010-08-08 16:00;2;Avslutad;;35;30;5;40;24;16;13;13;2.35;2.25;2.65;34;35;30;2.50;2.78;4.17;40;36;24;7;2;1;0;0;1;1;0;1336
Europatipset;976;201031;2;Assyriska;IK Brage;1;0;2010-08-08 18:00;1;Avslutad;;52;16;36;79;7;72;3;4;1.55;2.50;5.00;52;32;16;1.27;7.14;14.29;79;14;7;10;0;0;1;1;0;0;0;1336
Europatipset;976;201031;3;Örgryte;Syrianska FC;1;1;2010-08-08 18:00;X;Avslutad;;43;23;20;56;14;42;7;8;1.87;2.30;3.55;43;35;23;1.79;3.33;7.14;56;30;14;9;1;0;0;0;0;0;0;1336
Europatipset;976;201031;4;Bodens BK FF;Valsta Syrianska IK;0;2;2010-08-08 16:00;2;Avslutad;;37;29;8;41;26;15;12;12;2.75;2.35;2.15;29;34;37;2.44;3.85;3.03;41;26;33;10;0;0;0;1;0;0;0;1336
Europatipset;976;201031;5;Vasalunds IF;Gröndals IK;1;3;2010-08-08 17:00;2;Avslutad;;54;16;38;83;7;76;2;3;1.50;2.60;5.00;54;30;16;1.20;10.00;14.29;83;10;7;10;0;0;0;0;1;1;0;1336
Europatipset;976;201031;6;Husqvarna;V.Frölunda;5;1;2010-08-08 18:00;1;Avslutad;;41;26;15;44;24;20;10;9;1.95;2.40;3.10;41;34;26;2.27;3.13;4.17;44;32;24;8;2;0;1;1;0;0;0;1336
Europatipset;976;201031;7;Kristianstad;Ytterby;1;2;2010-08-08 16:00;2;Avslutad;;57;14;43;86;5;81;1;2;1.40;2.75;5.75;57;29;14;1.16;11.11;20.00;86;9;5;10;0;0;0;0;1;1;0;1336
Europatipset;976;201031;8;Sleipner;Skövde AIK;0;1;2010-08-08 17:00;2;Avslutad;;46;22;24;60;15;45;6;5;1.75;2.45;3.70;46;33;22;1.67;4.00;6.67;60;25;15;10;0;0;0;0;1;1;0;1336
Europatipset;976;201031;9;Köping FF;Rotebro IS FF;2;4;2010-08-08 17:00;2;Avslutad;;40;26;14;44;27;17;11;10;2.00;3.00;2.40;40;26;34;3.45;3.70;2.27;29;27;44;3;0;7;1;0;0;0;0;1336
Europatipset;976;201031;10;Sandvikens IF;Enköpings SK;1;1;2010-08-08 17:00;X;Avslutad;;46;25;21;61;18;43;5;6;1.75;3.20;2.75;46;25;29;1.64;4.76;5.56;61;21;18;10;0;0;0;0;0;1;0;1336
Europatipset;976;201031;11;FC Gute;Smedby;1;1;2010-08-08 16:00;X;Avslutad;;45;26;19;51;23;28;8;7;1.80;3.10;2.70;45;26;30;1.96;4.35;3.85;51;23;26;6;1;3;0;0;1;1;0;1336
Europatipset;976;201031;12;Vallentuna;Akropolis;2;2;2010-08-08 17:00;X;Avslutad;;62;18;44;73;13;60;4;1;4.50;3.90;1.30;18;21;62;7.69;7.14;1.37;13;14;73;0;0;10;0;0;0;0;0;1336
Europatipset;976;201031;13;IFK Hässleholm;Lindsdal;2;2;2010-08-08 17:00;X;Avslutad;;38;27;11;45;27;18;9;11;2.10;2.95;2.30;38;27;34;2.22;3.57;3.70;45;28;27;3;3;4;0;0;0;1;0;1336
Europatipset;975;201031;1;Rosenborg;AIK;3;0;2010-08-04 20:45;1;Avslutad;1;59;13;46;82;6;76;2;2;1.35;2.85;6.30;59;28;13;1.22;8.33;16.67;82;12;6;10;0;0;1;1;0;0;1;1335
Europatipset;975;201031;2;Celtic;Braga;2;1;2010-08-04 20:45;1;Avslutad;1;45;22;23;59;16;43;8;8;1.75;2.45;3.60;45;33;22;1.69;4.00;6.25;59;25;16;10;0;0;1;1;0;0;1;1335
Europatipset;975;201031;3;Fenerbahce;Young Boys;0;1;2010-08-04 20:15;2;Avslutad;1;60;12;48;86;4;82;1;1;1.33;2.85;6.60;60;28;12;1.16;10.00;25.00;86;10;4;10;0;0;0;0;1;1;0;1335
Europatipset;975;201031;4;FC Köpenhamn;Bate Borisov;3;2;2010-08-04 19:10;1;Avslutad;1;53;17;36;75;7;68;4;4;1.52;2.60;4.70;53;30;17;1.33;5.56;14.29;75;18;7;10;0;0;1;1;0;0;1;1335
Europatipset;975;201031;5;Lech Poznan;Sparta Prag;0;1;2010-08-04 20:00;2;Avslutad;1;36;30;6;37;30;7;12;12;2.20;2.35;2.65;36;34;30;3.33;3.03;2.70;30;33;37;4;2;4;1;0;0;1;0;1335
Europatipset;975;201031;6;PAOK Saloniki;Ajax;3;3;2010-08-04 20:45;X;Avslutad;2;42;25;17;51;20;31;11;11;3.20;2.40;1.90;25;33;42;5.00;3.45;1.96;20;29;51;2;2;6;0;0;0;0;0;1335
Europatipset;975;201031;7;RB Salzburg;Omonia Nicosia;4;1;2010-08-04 20:30;1;Avslutad;X;52;18;34;70;11;59;5;6;1.55;2.60;4.50;52;30;18;1.43;5.26;9.09;70;19;11;10;0;0;1;1;0;0;0;1335
Europatipset;975;201031;8;Örgryte;Ängelholms FF;3;3;2010-08-04 19:00;X;Avslutad;X;43;23;20;59;13;46;7;10;1.87;2.30;3.55;43;35;23;1.69;3.57;7.69;59;28;13;9;0;1;0;0;0;0;1;1335
Europatipset;975;201031;9;Helsingborg;Djurgården;3;3;2010-08-05 19:00;X;Avslutad;1;57;11;46;82;6;76;3;3;1.40;2.50;7.00;57;32;11;1.22;8.33;16.67;82;12;6;10;0;0;0;0;0;0;0;1335
Europatipset;975;201031;10;IFK Göteborg;AZ Alkmaar;1;0;2010-08-05 19:00;1;Avslutad;X;36;30;6;34;32;2;13;13;2.65;2.35;2.20;30;34;36;2.94;3.13;2.94;34;32;34;1;4;5;0;0;0;1;0;1335
Europatipset;975;201031;11;Levski Sofia;Kalmar FF;5;2;2010-08-05 19:45;1;Avslutad;1;53;17;36;65;13;52;6;5;1.50;2.65;4.80;53;30;17;1.54;4.55;7.69;65;22;13;10;0;0;1;1;0;0;1;1335
Europatipset;975;201031;12;Motherwell;Aalesund;3;0;2010-08-05 20:45;1;Avslutad;X;45;22;23;57;16;41;9;9;1.75;2.45;3.60;45;33;22;1.75;3.70;6.25;57;27;16;8;2;0;1;1;0;0;0;1335
Europatipset;975;201031;13;FK Teteks;Elfsborg;1;2;2010-08-05 00:00;2;Avslutad;2;52;18;34;55;20;35;10;7;4.60;2.60;1.53;18;30;52;5.00;4.00;1.82;20;25;55;0;0;10;1;1;0;0;1;1335
Stryktipset;4140;201031;1;GAIS;Mjällby;3;2;2010-08-07 16:00;1;Avslutad;2;38;30;8;36;31;5;13;7;2.50;2.10;2.60;32;38;30;2.78;3.23;3.03;36;31;33;4;3;3;1;0;0;0;0;935
Stryktipset;4140;201031;2;Örebro;Malmö FF;0;3;2010-08-07 16:00;2;Avslutad;X;38;29;9;42;28;14;10;6;2.40;2.10;2.70;33;38;29;2.38;3.33;3.57;42;30;28;7;3;0;0;0;1;1;0;935
Stryktipset;4140;201031;3;Falkenberg;Ljungskile;1;1;2010-08-07 16:00;X;Avslutad;X;36;29;7;49;22;27;7;12;2.30;2.25;2.75;35;36;29;2.04;3.45;4.55;49;29;22;8;2;0;0;1;0;0;1;935
Stryktipset;4140;201031;4;FC Trollhättan;Jönköpings Södra;2;2;2010-08-07 16:00;X;Avslutad;X;36;28;8;49;25;24;8;10;2.85;2.25;2.20;28;35;36;3.85;4.00;2.04;26;25;49;1;2;7;0;0;1;0;1;935
Stryktipset;4140;201031;5;Ängelholms FF;Degerfors;1;0;2010-08-07 16:00;1;Avslutad;X;42;23;19;56;20;36;5;4;1.90;2.30;3.50;42;34;23;1.79;4.17;5.00;56;24;20;9;1;0;1;1;0;0;0;935
Stryktipset;4140;201031;6;Burnley;Nottingham;1;0;2010-08-07 16:00;1;Avslutad;X;36;28;8;52;22;30;6;11;2.20;2.25;2.85;36;35;28;1.92;3.85;4.55;52;26;22;8;1;1;1;1;0;0;0;935
Stryktipset;4140;201031;7;Crystal P;Leicester;3;2;2010-08-07 16:00;1;Avslutad;2;35;31;4;38;29;9;11;13;2.55;2.25;2.45;31;35;33;3.03;3.45;2.63;33;29;38;3;0;7;0;0;0;1;0;935
Stryktipset;4140;201031;8;Leeds;Derby;1;2;2010-08-07 18:15;2;Avslutad;X;42;23;19;66;14;52;2;5;1.90;2.30;3.50;42;34;23;1.52;5.00;7.14;66;20;14;8;0;2;0;0;1;1;0;935
Stryktipset;4140;201031;9;AIK;Brommapojkarna;2;1;2010-08-08 16:30;1;Avslutad;2;42;22;20;56;18;38;4;3;1.90;2.20;3.65;42;36;22;1.79;3.85;5.56;56;26;18;10;0;0;1;1;0;0;0;935
Stryktipset;4140;201031;10;Gefle;Åtvidaberg;4;2;2010-08-08 18:00;1;Avslutad;1;43;21;22;65;14;51;3;2;1.85;2.20;3.80;43;36;21;1.54;4.76;7.14;65;21;14;10;0;0;1;1;0;0;1;935
Stryktipset;4140;201031;11;Halmstad;Elfsborg;1;3;2010-08-08 18:00;2;Avslutad;2;37;25;12;46;26;20;9;9;3.10;2.15;2.15;25;37;37;3.57;3.85;2.17;28;26;46;1;1;8;1;1;0;0;1;935
Stryktipset;4140;201031;12;Häcken;IFK Göteborg;1;5;2010-08-08 18:00;2;Avslutad;1;38;30;8;38;29;9;12;8;2.50;2.10;2.60;32;38;30;3.03;3.45;2.63;33;29;38;5;0;5;1;0;0;1;0;935
Stryktipset;4140;201031;13;Kalmar FF;Trelleborg;2;1;2010-08-08 16:00;1;Avslutad;X;50;15;35;68;13;55;1;1;1.58;2.35;5.20;50;34;15;1.47;5.26;7.69;68;19;13;10;0;0;1;1;0;0;0;935
Stryktipset;4139;201030;1;Djurgården;Häcken;0;3;2010-07-31 16:00;2;Avslutad;X;38;26;12;51;21;30;8;6;2.20;2.15;3.00;36;38;26;1.96;3.57;4.76;51;28;21;10;0;0;0;0;1;1;0;934
Stryktipset;4139;201030;2;Mjällby;AIK;0;0;2010-07-31 16:00;X;Avslutad;1;38;26;12;46;25;21;9;7;2.20;2.15;3.00;36;38;26;2.17;3.45;4.00;46;29;25;8;2;0;0;1;0;0;0;934
Stryktipset;4139;201030;3;Malmö FF;GAIS;1;0;2010-08-01 16:30;1;Avslutad;1;56;12;44;80;8;72;1;2;1.42;2.50;6.75;56;32;12;1.25;8.33;12.50;80;12;8;10;0;0;1;1;0;0;1;934
Stryktipset;4139;201030;4;Elfsborg;Gefle;1;0;2010-08-01 18:00;1;Avslutad;1;56;12;44;78;9;69;3;3;1.42;2.50;6.75;56;32;12;1.28;7.69;11.11;78;13;9;10;0;0;1;1;0;0;1;934
Stryktipset;4139;201030;5;IFK Göteborg;Kalmar FF;3;1;2010-08-01 18:00;1;Avslutad;1;37;25;12;45;23;22;10;9;2.15;2.15;3.10;37;37;25;2.22;3.13;4.35;45;32;23;8;1;1;1;0;0;0;1;934
Stryktipset;4139;201030;6;Syrianska FC;Landskrona;1;1;2010-08-01 17:00;X;Avslutad;1;42;23;19;52;22;30;7;5;1.90;2.30;3.50;42;34;23;1.92;3.85;4.55;52;26;22;10;0;0;0;0;0;0;0;934
Stryktipset;4139;201030;7;IK Brage;IFK Norrköping;2;3;2010-08-01 18:00;2;Avslutad;2;38;27;11;54;20;34;5;8;3.00;2.25;2.13;27;35;38;5.00;3.85;1.85;20;26;54;0;0;10;1;1;0;0;1;934
Stryktipset;4139;201030;8;Ljungskile;Örgryte;1;1;2010-08-01 18:00;X;Avslutad;1;35;30;5;37;30;7;11;13;2.35;2.25;2.65;34;35;30;2.70;3.03;3.33;37;33;30;9;1;0;0;1;0;0;0;934
Stryktipset;4139;201030;9;Degerfors;Falkenberg;2;2;2010-08-01 18:00;X;Avslutad;1;43;22;21;61;17;44;4;4;1.85;2.35;3.60;43;34;22;1.64;4.55;5.88;61;22;17;9;0;1;0;0;0;0;0;934
Stryktipset;4139;201030;10;Hammarby;FC Trollhättan;3;0;2010-08-01 18:00;1;Avslutad;1;57;12;45;80;8;72;2;1;1.40;2.65;6.50;57;31;12;1.25;8.33;12.50;80;12;8;10;0;0;1;1;0;0;1;934
Stryktipset;4139;201030;11;Jönköpings Södra;GIF Sundsvall;2;2;2010-08-01 18:00;X;Avslutad;X;35;29;6;53;21;32;6;11;2.80;2.25;2.25;29;35;35;4.76;3.85;1.89;21;26;53;0;1;9;0;0;0;0;1;934
Stryktipset;4139;201030;12;Väsby United;Ängelholms FF;1;1;2010-08-01 18:00;X;Avslutad;2;36;28;8;36;29;7;13;10;2.85;2.25;2.20;28;35;36;2.86;3.45;2.78;35;29;36;5;3;2;0;0;1;0;0;934
Stryktipset;4139;201030;13;Öster;Assyriska;1;1;2010-08-01 18:00;X;Avslutad;X;35;29;6;37;30;7;12;12;2.80;2.25;2.25;29;35;35;2.70;3.33;3.03;37;30;33;6;1;3;0;0;1;0;1;934
Stryktipset;4138;201029;1;Brommapojkarna;Mjällby;1;0;2010-07-24 16:00;1;Avslutad;2;38;30;8;35;30;5;13;11;2.50;2.10;2.60;32;38;30;2.86;3.33;2.86;35;30;35;4;2;4;0;0;0;0;0;933
Stryktipset;4138;201029;2;Malmö FF;AIK;1;0;2010-07-24 16:00;1;Avslutad;1;49;17;32;68;13;55;2;2;1.65;2.30;4.70;49;34;17;1.47;5.26;7.69;68;19;13;10;0;0;1;1;0;0;1;933
Stryktipset;4138;201029;3;Åtvidaberg;GAIS;0;1;2010-07-24 16:00;2;Avslutad;2;38;30;8;43;27;16;12;12;2.50;2.10;2.60;32;38;30;2.33;3.33;3.70;43;30;27;9;0;1;0;0;1;1;1;933
Stryktipset;4138;201029;4;IK Brage;GIF Sundsvall;2;3;2010-07-24 16:00;2;Avslutad;2;38;27;11;45;25;20;11;7;2.95;2.25;2.15;27;35;38;4.00;3.33;2.22;25;30;45;0;3;7;1;1;0;0;1;933
Stryktipset;4138;201029;5;Degerfors;Landskrona;3;2;2010-07-24 16:00;1;Avslutad;X;38;27;11;48;23;25;9;8;2.15;2.25;2.95;38;35;27;2.08;3.45;4.35;48;29;23;8;1;1;1;1;0;0;0;933
Stryktipset;4138;201029;6;Jönköpings Södra;Falkenberg;1;2;2010-07-24 16:00;2;Avslutad;X;41;24;17;54;20;34;6;5;1.97;2.30;3.30;41;35;24;1.85;3.85;5.00;54;26;20;8;2;0;0;0;1;1;0;933
Stryktipset;4138;201029;7;Väsby United;Örgryte;2;2;2010-07-24 16:00;X;Avslutad;2;42;23;19;62;17;45;4;3;3.40;2.30;1.93;23;35;42;5.88;4.76;1.61;17;21;62;0;0;10;0;0;0;0;0;933
Stryktipset;4138;201029;8;Öster;IFK Norrköping;0;1;2010-07-24 18:00;2;Avslutad;2;42;23;19;61;18;43;5;4;3.50;2.30;1.90;23;34;42;5.56;4.76;1.64;18;21;61;1;0;9;1;1;0;0;1;933
Stryktipset;4138;201029;9;Hammarby;Ängelholms FF;2;1;2010-07-25 18:00;1;Avslutad;1;40;25;15;64;15;49;3;6;2.00;2.30;3.25;40;35;25;1.56;4.76;6.67;64;21;15;9;1;0;1;1;0;0;1;933
Stryktipset;4138;201029;10;Ljungskile;Syrianska FC;1;1;2010-07-25 18:00;X;Avslutad;X;37;27;10;53;21;32;7;13;2.17;2.25;2.90;37;35;27;1.89;3.85;4.76;53;26;21;9;0;1;0;0;0;0;1;933
Stryktipset;4138;201029;11;Gefle;Trelleborg;1;3;2010-07-25 18:00;2;Avslutad;2;38;27;11;45;24;21;10;9;2.30;2.10;2.90;34;38;27;2.22;3.23;4.17;45;31;24;8;2;0;0;0;1;1;1;933
Stryktipset;4138;201029;12;Halmstad;IFK Göteborg;1;0;2010-07-25 16:30;1;Avslutad;2;38;27;11;50;23;27;8;10;2.95;2.10;2.25;27;38;35;4.35;3.70;2.00;23;27;50;2;0;8;0;0;1;1;0;933
Stryktipset;4138;201029;13;Kalmar FF;Djurgården;0;1;2010-07-25 18:00;2;Avslutad;1;53;13;40;75;10;65;1;1;1.50;2.40;5.80;53;33;13;1.33;6.67;10.00;75;15;10;10;0;0;0;0;1;1;0;933
Stryktipset;4137;201028;1;AIK;Malmö FF;2;0;2010-07-17 16:00;1;Avslutad;2;38;27;11;41;29;12;11;10;2.90;2.10;2.30;27;38;34;3.45;3.33;2.44;29;30;41;2;5;3;0;0;1;1;0;932
Stryktipset;4137;201028;2;IFK Göteborg;Halmstad;3;0;2010-07-17 16:00;1;Avslutad;1;49;17;32;66;12;54;3;2;1.63;2.30;4.80;49;34;17;1.52;4.55;8.33;66;22;12;10;0;0;1;1;0;0;1;932
Stryktipset;4137;201028;3;Mjällby;Brommapojkarna;0;0;2010-07-17 16:00;X;Avslutad;1;47;18;29;66;15;51;4;3;1.70;2.30;4.40;47;34;18;1.52;5.26;6.67;66;19;15;10;0;0;0;0;0;0;0;932
Stryktipset;4137;201028;4;FC Trollhättan;IFK Norrköping;0;4;2010-07-17 16:00;2;Avslutad;2;44;22;22;66;15;51;5;5;3.65;2.35;1.83;22;34;44;6.67;5.26;1.52;15;19;66;0;0;10;1;1;0;0;1;932
Stryktipset;4137;201028;5;GIF Sundsvall;Assyriska;3;1;2010-07-17 16:00;1;Avslutad;1;42;23;19;59;16;43;6;7;1.90;2.30;3.50;42;34;23;1.69;4.00;6.25;59;25;16;9;1;0;1;1;0;0;1;932
Stryktipset;4137;201028;6;Ängelholms FF;IK Brage;2;0;2010-07-17 16:00;1;Avslutad;1;41;24;17;47;24;23;9;8;1.95;2.30;3.35;41;35;24;2.13;3.45;4.17;47;29;24;8;2;0;1;1;0;0;1;932
